country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,2025-10-04 03:30,20.1,Mist,10.1,NE,0.0,88,20.1,10.0,0.0,18.3,1,06:27 AM,07:00 PM,04:24 PM,04:56 AM,Waxing Gibbous,88
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,2025-10-04 10:30,16.3,Sunny,4.3,SW,0.0,68,16.3,10.0,2.2,5.0,1,07:01 AM,06:39 PM,05:18 PM,03:27 AM,Waxing Gibbous,86
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,2025-10-04 16:30,21.3,Sunny,14.8,NNW,0.0,43,21.3,10.0,1.5,17.4,1,05:36 AM,06:09 PM,02:52 PM,03:49 AM,Waxing Gibbous,84
Austria,Vienna,48.2,16.3667,Europe/Vienna,2025-10-04 08:30,2.3,Sunny,5.4,SSE,0.0,87,0.9,10.0,0.2,7.5,2,06:58 AM,06:27 PM,05:24 PM,03:09 AM,Waxing Gibbous,86
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,2025-10-04 10:30,22.2,Sunny,5.8,ESE,0.0,61,24.5,10.0,2.6,7.7,1,06:40 AM,06:18 PM,04:56 PM,03:04 AM,Waxing Gibbous,86
Bahamas,Nassau,25.0833,-77.35,America/Nassau,2025-10-04 02:30,26.3,Partly cloudy,21.2,E,0.0,84,29.4,10.0,0.0,28.5,1,07:03 AM,06:53 PM,05:21 PM,04:17 AM,Waxing Gibbous,88
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,2025-10-04 09:30,31.2,Sunny,16.9,WNW,0.0,43,33.3,10.0,4.2,23.0,7,05:32 AM,05:21 PM,03:38 PM,02:22 AM,Waxing Gibbous,86
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,2025-10-04 12:30,32.4,Patchy rain nearby,17.6,SSE,0.12,60,38.2,10.0,9.5,20.3,2,05:51 AM,05:43 PM,03:52 PM,02:40 AM,Waxing Gibbous,85
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,2025-10-04 02:30,26.3,Overcast,8.6,ENE,0.0,84,28.7,10.0,0.0,12.1,1,05:48 AM,05:46 PM,04:00 PM,03:16 AM,Waxing Gibbous,88
Belarus,Minsk,53.9,27.5667,Europe/Minsk,2025-10-04 09:30,6.3,Light rain,11.5,E,0.11,100,3.9,8.0,0.2,16.1,1,07:17 AM,06:38 PM,05:49 PM,03:06 AM,Waxing Gibbous,86
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,2025-10-04 08:30,12.2,Moderate rain,32.0,W,2.98,94,9.3,3.8,0.0,48.0,1,07:48 AM,07:14 PM,06:16 PM,03:54 AM,Waxing Gibbous,86
Belize,Belmopan,17.25,-88.7667,America/Belize,2025-10-04 00:30,22.8,Mist,4.0,SW,0.0,95,25.3,2.0,0.0,7.6,1,05:46 AM,05:41 PM,04:03 PM,03:13 AM,Waxing Gibbous,89
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,2025-10-04 07:30,26.2,Moderate rain,7.9,WSW,0.05,89,30.3,10.0,0.0,13.1,1,06:37 AM,06:39 PM,04:39 PM,04:03 AM,Waxing Gibbous,87
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,2025-10-04 12:30,12.0,Patchy light drizzle,3.6,WNW,0.49,92,12.0,5.0,2.8,10.8,1,05:56 AM,05:45 PM,03:59 PM,02:38 AM,Waxing Gibbous,85
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,2025-10-04 02:30,13.0,Clear,6.5,NNE,0.0,64,12.8,10.0,0.0,9.4,1,06:00 AM,06:19 PM,04:04 PM,04:07 AM,Waxing Gibbous,88
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,2025-10-04 08:30,3.0,Partly cloudy,3.6,W,0.0,100,2.5,10.0,0.1,10.8,2,06:48 AM,06:22 PM,05:09 PM,03:10 AM,Waxing Gibbous,86
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,2025-10-04 08:30,17.4,Partly cloudy,28.4,NE,0.0,68,17.4,10.0,1.6,32.7,1,05:53 AM,06:17 PM,03:40 PM,03:58 AM,Waxing Gibbous,86
Brazil,Bras,-2.0833,-58.1667,America/Manaus,2025-10-04 02:30,25.8,Partly Cloudy,3.6,ESE,0.0,63,27.1,10.0,0.0,6.8,2,05:38 AM,05:45 PM,03:45 PM,03:23 AM,Waxing Gibbous,88
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,2025-10-04 14:30,29.1,Light rain,11.2,WSW,0.97,75,34.5,10.0,8.5,15.3,1,06:07 AM,06:11 PM,03:55 PM,03:20 AM,Waxing Gibbous,84
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,2025-10-04 09:30,5.0,Overcast,8.6,WNW,0.0,81,3.0,10.0,0.3,9.9,1,07:28 AM,07:03 PM,05:47 PM,03:52 AM,Waxing Gibbous,86
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,2025-10-04 06:30,25.1,Sunny,10.8,SW,0.0,94,26.8,10.0,0.0,20.6,2,05:55 AM,05:54 PM,04:01 PM,03:15 AM,Waxing Gibbous,87
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,2025-10-04 08:30,23.9,Patchy rain nearby,4.3,N,0.01,64,25.5,10.0,1.8,5.0,3,05:47 AM,05:56 PM,03:42 PM,03:22 AM,Waxing Gibbous,86
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,2025-10-04 06:30,23.2,Overcast,4.7,SSW,0.0,94,25.8,6.0,0.0,8.0,1,06:08 AM,06:11 PM,04:12 PM,03:36 AM,Waxing Gibbous,87
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,2025-10-04 05:30,26.4,Partly Cloudy,18.4,NNE,0.0,89,29.5,10.0,0.0,24.4,2,06:24 AM,06:21 PM,04:33 PM,03:44 AM,Waxing Gibbous,87
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,2025-10-04 13:30,34.7,Overcast,14.4,SW,0.0,43,38.5,10.0,10.4,16.6,3,05:49 AM,05:49 PM,03:42 PM,02:54 AM,Waxing Gibbous,85
Cameroon,Douala,4.0503,9.7,Africa/Douala,2025-10-04 07:30,23.1,Patchy light rain with thunder,5.0,SSE,0.71,100,25.4,6.0,0.1,8.5,1,06:08 AM,06:12 PM,04:08 PM,03:37 AM,Waxing Gibbous,87
Canada,Ottawa,45.4167,-75.7,America/Toronto,2025-10-04 02:30,14.1,Clear,6.1,WSW,0.0,82,14.2,24.0,0.0,12.9,1,07:05 AM,06:37 PM,05:33 PM,03:44 AM,Waxing Gibbous,88
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,2025-10-04 07:30,24.3,Patchy light rain with thunder,3.6,NW,0.0,89,27.0,10.0,0.5,10.8,1,05:33 AM,05:36 PM,03:32 PM,02:59 AM,Waxing Gibbous,87
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,2025-10-04 07:30,28.1,Sunny,11.9,S,0.0,94,30.4,7.0,0.4,19.3,2,05:49 AM,05:48 PM,03:52 PM,03:06 AM,Waxing Gibbous,87
Chile,Santiago,-33.45,-70.6667,America/Santiago,2025-10-04 03:30,11.2,Overcast,4.0,WSW,0.0,94,11.4,8.0,0.0,4.6,2,07:15 AM,07:48 PM,05:15 PM,05:44 AM,Waxing Gibbous,88
China,Beijing,39.9289,116.3883,Asia/Shanghai,2025-10-04 14:30,24.2,Sunny,5.4,S,0.0,61,25.1,10.0,3.1,6.2,10,06:13 AM,05:52 PM,04:25 PM,02:25 AM,Waxing Gibbous,84
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,2025-10-04 09:30,6.5,Overcast,14.8,W,0.0,88,3.7,10.0,0.1,22.1,1,07:22 AM,06:57 PM,05:43 PM,03:45 AM,Waxing Gibbous,86
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,2025-10-04 09:30,22.8,Patchy rain nearby,20.5,S,0.68,76,24.9,9.0,5.4,27.1,1,05:49 AM,06:03 PM,03:38 PM,03:33 AM,Waxing Gibbous,86
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,2025-10-04 07:30,24.0,Partly cloudy,6.8,WSW,0.0,78,25.6,7.0,0.2,7.9,4,05:43 AM,05:52 PM,03:40 PM,03:21 AM,Waxing Gibbous,87
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,2025-10-04 00:30,20.2,Patchy light rain,3.6,SE,0.61,100,20.2,10.0,0.0,4.2,1,05:25 AM,05:25 PM,03:39 PM,03:00 AM,Waxing Gibbous,89
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2025-10-04 08:30,1.1,Sunny,5.8,SW,0.0,93,-0.7,10.0,0.2,7.2,2,06:58 AM,06:30 PM,05:21 PM,03:16 AM,Waxing Gibbous,86
Cuba,Havana,23.1319,-82.3642,America/Havana,2025-10-04 02:30,22.1,Clear,11.9,ENE,0.0,100,24.6,9.0,0.0,19.8,2,07:22 AM,07:14 PM,05:41 PM,04:40 AM,Waxing Gibbous,88
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,2025-10-04 09:30,27.3,Sunny,9.0,WNW,0.0,66,28.3,10.0,1.3,10.4,1,06:44 AM,06:26 PM,04:57 PM,03:22 AM,Waxing Gibbous,86
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,2025-10-04 08:30,3.2,Cloudy,11.2,S,0.0,81,0.3,10.0,0.0,15.5,1,07:07 AM,06:33 PM,05:34 PM,03:13 AM,Waxing Gibbous,86
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,2025-10-04 07:30,24.0,Partly cloudy,6.5,WSW,0.0,78,25.6,7.0,0.2,7.5,4,05:43 AM,05:52 PM,03:40 PM,03:21 AM,Waxing Gibbous,87
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,2025-10-04 08:30,10.3,Light rain,57.6,SSE,4.61,82,5.6,9.0,0.0,73.1,1,07:19 AM,06:37 PM,05:53 PM,03:04 AM,Waxing Gibbous,86
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,2025-10-04 09:30,30.0,Sunny,4.3,SE,0.0,65,34.1,10.0,3.6,5.4,3,05:56 AM,05:56 PM,03:56 PM,03:10 AM,Waxing Gibbous,86
Dominica,Roseau,15.3,-61.4,America/Dominica,2025-10-04 02:30,27.2,Clear,11.2,E,0.0,79,30.5,10.0,0.0,14.9,1,05:56 AM,05:53 PM,04:09 PM,03:21 AM,Waxing Gibbous,88
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,2025-10-04 02:30,25.3,Partly cloudy,3.6,N,1.0,89,28.0,10.0,0.0,6.7,2,06:31 AM,06:25 PM,04:46 PM,03:53 AM,Waxing Gibbous,88
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,2025-10-04 01:30,10.9,Clear,4.0,ESE,0.0,73,11.1,10.0,0.0,5.9,1,05:59 AM,06:06 PM,04:10 PM,03:45 AM,Waxing Gibbous,89
Egypt,Cairo,30.05,31.25,Africa/Cairo,2025-10-04 09:30,27.4,Sunny,6.8,NE,0.0,51,27.2,10.0,1.3,8.2,3,06:50 AM,06:37 PM,05:01 PM,03:39 AM,Waxing Gibbous,86
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,2025-10-04 00:30,23.2,Moderate rain,3.6,NE,0.06,94,25.6,9.0,0.0,10.8,3,05:47 AM,05:44 PM,04:02 PM,03:18 AM,Waxing Gibbous,89
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,2025-10-04 07:30,23.2,Patchy light rain with thunder,9.0,SSW,0.07,100,25.3,8.0,0.2,11.4,1,06:11 AM,06:15 PM,04:12 PM,03:41 AM,Waxing Gibbous,87
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,2025-10-04 09:30,19.9,Sunny,11.9,NE,0.0,34,19.9,10.0,2.9,20.4,2,06:14 AM,06:11 PM,04:16 PM,03:24 AM,Waxing Gibbous,86
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,2025-10-04 09:30,2.1,Fog,21.2,SSE,0.0,100,-2.8,0.5,0.2,28.2,1,07:34 AM,06:45 PM,06:13 PM,02:58 AM,Waxing Gibbous,86
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,2025-10-04 08:30,13.1,Light rain,5.0,NE,0.09,100,13.3,4.0,0.3,6.8,1,05:32 AM,05:57 PM,03:16 PM,03:39 AM,Waxing Gibbous,86
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,2025-10-04 09:30,17.0,Partly cloudy,7.2,ESE,0.09,72,17.0,10.0,3.7,8.9,3,06:13 AM,06:14 PM,04:12 PM,03:32 AM,Waxing Gibbous,86
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,2025-10-04 18:30,25.0,Partly cloudy,9.4,ENE,0.0,79,27.0,10.0,0.0,14.5,1,05:46 AM,06:04 PM,03:11 PM,03:24 AM,Waxing Gibbous,83
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,2025-10-04 09:30,7.2,Partly cloudy,20.2,SSE,0.0,87,3.8,10.0,0.2,26.4,1,07:34 AM,06:43 PM,06:14 PM,02:53 AM,Waxing Gibbous,86
France,Paris,48.8667,2.3333,Europe/Paris,2025-10-04 08:30,17.2,Light drizzle,24.8,WNW,2.05,100,17.2,10.0,0.0,32.5,1,07:55 AM,07:23 PM,06:21 PM,04:07 AM,Waxing Gibbous,86
Gabon,Libreville,0.3833,9.45,Africa/Libreville,2025-10-04 07:30,24.3,Moderate rain,16.6,S,0.04,94,26.4,8.0,0.1,22.5,1,06:08 AM,06:14 PM,04:07 PM,03:41 AM,Waxing Gibbous,87
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,2025-10-04 06:30,26.0,Mist,13.0,NNW,0.0,100,28.4,8.0,0.0,19.2,2,06:56 AM,06:54 PM,05:03 PM,04:16 AM,Waxing Gibbous,87
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,2025-10-04 10:30,17.3,Sunny,6.5,SE,0.0,68,17.3,10.0,2.0,7.5,2,07:01 AM,06:37 PM,05:19 PM,03:23 AM,Waxing Gibbous,86
Germany,Berlin,52.5167,13.4,Europe/Berlin,2025-10-04 08:30,8.2,Light drizzle,26.3,SSE,0.71,71,4.5,10.0,0.0,37.0,2,07:13 AM,06:36 PM,05:43 PM,03:11 AM,Waxing Gibbous,86
Ghana,Accra,5.55,-0.2167,Africa/Accra,2025-10-04 06:30,25.3,Partly cloudy,10.8,W,0.0,94,28.5,6.0,0.0,16.5,1,05:48 AM,05:51 PM,03:51 PM,03:16 AM,Waxing Gibbous,87
Greece,Athens,37.9795,23.7162,Europe/Athens,2025-10-04 09:30,18.2,Sunny,5.0,W,0.0,56,18.2,10.0,0.5,5.8,1,07:24 AM,07:04 PM,05:40 PM,03:58 AM,Waxing Gibbous,86
Grenada,Saint George's,12.05,-61.75,America/Grenada,2025-10-04 02:30,27.3,Clear,10.4,ENE,0.0,84,31.1,10.0,0.0,16.3,1,05:56 AM,05:55 PM,04:08 PM,03:25 AM,Waxing Gibbous,88
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,2025-10-04 00:30,18.2,Partly cloudy,4.3,NNW,0.16,94,18.2,10.0,0.0,7.8,2,05:52 AM,05:49 PM,04:08 PM,03:23 AM,Waxing Gibbous,89
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,2025-10-04 06:30,24.0,Partly cloudy,7.2,E,0.0,100,26.0,10.0,0.0,12.2,1,06:43 AM,06:44 PM,04:49 PM,04:08 AM,Waxing Gibbous,87
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,2025-10-04 06:30,24.1,Partly Cloudy,6.1,WSW,0.0,94,26.4,8.0,0.0,9.3,1,06:51 AM,06:50 PM,04:58 PM,04:14 AM,Waxing Gibbous,87
Guyana,Georgetown,6.8,-58.1667,America/Guyana,2025-10-04 02:30,23.1,Clear,7.6,ESE,0.0,100,25.3,10.0,0.0,13.6,1,05:40 AM,05:43 PM,03:51 PM,03:15 AM,Waxing Gibbous,88
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,2025-10-04 02:30,22.3,Partly Cloudy,4.3,SE,0.0,90,25.2,10.0,0.0,9.1,6,06:40 AM,06:35 PM,04:56 PM,04:03 AM,Waxing Gibbous,88
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,2025-10-04 08:30,10.2,Sunny,7.2,NNE,0.0,62,9.4,10.0,0.1,9.1,1,07:11 AM,06:46 PM,05:31 PM,03:39 AM,Waxing Gibbous,86
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,2025-10-04 00:30,19.1,Partly cloudy,3.6,WNW,0.03,94,19.1,10.0,0.0,6.0,2,05:39 AM,05:36 PM,03:55 PM,03:09 AM,Waxing Gibbous,89
Hungary,Budapest,47.5,19.0833,Europe/Budapest,2025-10-04 08:30,4.1,Sunny,3.6,W,0.0,81,3.7,10.0,0.2,10.8,1,06:47 AM,06:17 PM,05:11 PM,02:59 AM,Waxing Gibbous,86
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,2025-10-04 06:30,5.2,Clear,28.8,NNW,0.0,75,0.4,10.0,0.0,39.9,1,07:46 AM,06:45 PM,06:34 PM,02:54 AM,Waxing Gibbous,87
India,New Delhi,28.6,77.2,Asia/Kolkata,2025-10-04 12:00,31.4,Mist,12.2,NW,0.0,63,31.5,3.5,7.0,14.1,10,06:16 AM,06:04 PM,04:21 PM,02:58 AM,Waxing Gibbous,85
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,2025-10-04 13:30,32.3,Sunny,7.6,NNE,0.0,67,34.7,7.0,10.5,8.7,10,05:36 AM,05:47 PM,03:19 PM,03:05 AM,Waxing Gibbous,85
Iran,Tehran,35.7261,51.3304,Asia/Tehran,2025-10-04 10:00,26.4,Sunny,9.7,S,0.0,20,25.5,8.0,5.7,11.2,10,06:02 AM,05:44 PM,04:15 PM,02:36 AM,Waxing Gibbous,86
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,2025-10-04 09:30,28.2,Sunny,24.5,NNW,0.0,28,26.3,10.0,2.7,28.4,2,05:59 AM,05:43 PM,04:10 PM,02:38 AM,Waxing Gibbous,86
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,2025-10-04 07:30,8.1,Light rain,45.7,WSW,0.02,76,3.1,10.0,0.0,58.0,1,07:32 AM,06:54 PM,06:04 PM,03:32 AM,Waxing Gibbous,87
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2025-10-04 09:30,28.3,Partly cloudy,3.6,NNE,0.0,35,29.0,10.0,1.6,5.3,2,06:35 AM,06:20 PM,04:46 PM,03:19 AM,Waxing Gibbous,86
Italy,Rome,41.9,12.4833,Europe/Rome,2025-10-04 08:30,10.2,Sunny,7.2,NNE,0.0,62,9.4,10.0,0.1,9.1,1,07:10 AM,06:46 PM,05:31 PM,03:39 AM,Waxing Gibbous,86
Jamaica,Kingston,18.0,-76.8,America/Jamaica,2025-10-04 01:30,28.2,Partly Cloudy,4.3,NE,0.0,70,35.2,10.0,0.0,7.5,1,05:58 AM,05:53 PM,04:14 PM,03:23 AM,Waxing Gibbous,89
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,2025-10-04 15:30,21.0,Light rain shower,3.6,SW,0.23,94,21.0,3.5,0.3,4.2,3,05:39 AM,05:21 PM,03:44 PM,01:56 AM,Waxing Gibbous,84
Jordan,Amman,31.95,35.9333,Asia/Amman,2025-10-04 09:30,25.3,Mist,5.4,SE,0.0,30,24.2,5.0,1.8,6.2,2,06:32 AM,06:17 PM,04:43 PM,03:16 AM,Waxing Gibbous,86
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,2025-10-04 11:30,4.1,Partly cloudy,28.8,NW,0.02,75,-1.0,10.0,0.6,33.1,1,06:19 AM,05:46 PM,04:46 PM,02:08 AM,Waxing Gibbous,85
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,2025-10-04 09:30,18.2,Light rain,6.8,NE,0.02,94,18.2,8.0,2.6,7.9,3,06:18 AM,06:25 PM,04:12 PM,03:50 AM,Waxing Gibbous,86
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,2025-10-04 18:30,27.6,Patchy rain nearby,23.8,E,0.02,68,30.0,10.0,0.3,32.1,1,06:27 AM,06:34 PM,04:04 PM,03:40 AM,Waxing Gibbous,83
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,2025-10-04 09:30,32.1,Sunny,25.2,NW,0.0,21,31.1,13.0,3.6,33.9,10,05:43 AM,05:31 PM,03:52 PM,02:29 AM,Waxing Gibbous,86
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,2025-10-04 12:30,16.0,Sunny,9.4,NNW,0.0,43,16.0,10.0,3.9,10.8,1,07:02 AM,06:38 PM,05:19 PM,03:16 AM,Waxing Gibbous,85
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,2025-10-04 13:30,30.4,Patchy rain nearby,11.2,SSE,0.06,55,33.0,10.0,11.2,12.9,3,05:06 AM,05:18 PM,02:46 PM,02:36 AM,Waxing Gibbous,85
Latvia,Riga,56.95,24.1,Europe/Riga,2025-10-04 09:30,5.1,Partly cloudy,15.5,SSE,0.0,100,1.8,10.0,0.2,19.9,2,07:34 AM,06:50 PM,06:09 PM,03:11 AM,Waxing Gibbous,86
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,2025-10-04 09:30,28.3,Partly cloudy,13.7,WSW,0.0,70,31.5,8.0,1.5,15.7,3,06:34 AM,06:18 PM,04:47 PM,03:15 AM,Waxing Gibbous,86
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,2025-10-04 08:30,13.8,Partly Cloudy,24.8,NNE,0.0,66,11.9,10.0,1.5,28.6,2,05:45 AM,06:13 PM,03:29 PM,03:58 AM,Waxing Gibbous,86
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,2025-10-04 06:30,24.3,Partly cloudy,5.8,SE,0.05,94,26.7,10.0,0.0,9.3,2,06:30 AM,06:33 PM,04:34 PM,03:59 AM,Waxing Gibbous,87
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,2025-10-04 13:30,30.1,Patchy rain nearby,4.0,SSW,0.05,70,34.3,10.0,10.4,4.6,1,06:08 AM,06:03 PM,04:05 PM,03:03 AM,Waxing Gibbous,85
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,2025-10-04 08:30,11.3,Overcast,11.9,S,0.0,87,9.9,10.0,0.0,22.6,1,07:25 AM,06:55 PM,05:50 PM,03:41 AM,Waxing Gibbous,86
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,2025-10-04 09:30,4.2,Partly cloudy,11.9,SSE,0.0,93,1.3,10.0,0.2,14.5,2,07:27 AM,06:47 PM,05:59 PM,03:13 AM,Waxing Gibbous,86
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,2025-10-04 08:30,13.2,Light rain,38.2,SSW,0.78,100,10.3,1.5,0.0,60.9,1,07:40 AM,07:07 PM,06:07 PM,03:49 AM,Waxing Gibbous,86
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,2025-10-04 09:30,21.2,Sunny,6.1,E,0.0,60,21.2,10.0,5.9,7.1,2,05:29 AM,05:49 PM,03:15 PM,03:23 AM,Waxing Gibbous,86
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,2025-10-04 08:30,18.2,Sunny,18.4,SSE,0.0,56,18.2,10.0,3.2,21.1,1,05:26 AM,05:42 PM,03:16 PM,03:15 AM,Waxing Gibbous,86
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,2025-10-04 14:30,33.3,Partly Cloudy,9.7,SW,0.0,49,37.4,10.0,8.3,11.2,8,07:00 AM,07:04 PM,04:48 PM,04:16 AM,Waxing Gibbous,84
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,2025-10-04 11:30,28.3,Patchy rain nearby,16.9,WNW,0.02,75,32.3,10.0,11.0,24.9,1,05:55 AM,05:57 PM,03:49 PM,03:11 AM,Waxing Gibbous,85
Mali,Bamako,12.65,-8.0,Africa/Bamako,2025-10-04 06:30,23.1,Clear,5.4,W,0.0,100,25.2,10.0,0.0,11.1,2,06:21 AM,06:20 PM,04:27 PM,03:42 AM,Waxing Gibbous,87
Malta,Valletta,35.8997,14.5147,Europe/Malta,2025-10-04 08:30,19.4,Sunny,20.2,NNW,0.0,56,19.4,10.0,0.2,23.8,1,06:59 AM,06:41 PM,05:15 PM,03:40 AM,Waxing Gibbous,86
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,2025-10-04 18:30,27.1,Partly cloudy,14.4,ENE,0.01,89,29.8,24.0,0.2,19.4,1,06:22 AM,06:24 PM,04:04 PM,03:24 AM,Waxing Gibbous,83
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,2025-10-04 06:30,27.1,Clear,15.5,NW,0.0,82,30.6,10.0,0.0,29.2,3,06:55 AM,06:50 PM,05:04 PM,04:09 AM,Waxing Gibbous,87
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,2025-10-04 10:30,26.1,Partly cloudy,11.5,NE,0.01,79,27.9,10.0,8.0,13.2,1,05:49 AM,06:09 PM,03:32 PM,03:44 AM,Waxing Gibbous,86
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,2025-10-04 00:30,15.2,Partly cloudy,7.9,N,0.0,67,15.2,13.0,0.0,9.1,2,06:28 AM,06:22 PM,04:47 PM,03:54 AM,Waxing Gibbous,89
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,2025-10-04 17:30,30.3,Partly cloudy,3.6,W,0.0,75,35.9,24.0,1.0,10.8,1,06:15 AM,06:17 PM,03:58 PM,03:19 AM,Waxing Gibbous,83
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,2025-10-04 10:00,18.8,Sunny,5.0,NNE,0.0,27,18.8,10.0,5.1,7.2,2,06:21 AM,06:03 PM,04:34 PM,02:55 AM,Waxing Gibbous,86
Monaco,Monaco,43.7333,7.4167,Europe/Paris,2025-10-04 08:30,16.0,Patchy rain nearby,7.6,NE,0.04,72,16.0,10.0,0.0,9.0,1,07:32 AM,07:06 PM,05:53 PM,03:56 AM,Waxing Gibbous,86
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,2025-10-04 14:30,10.2,Sunny,5.4,NE,0.0,27,9.9,10.0,2.8,11.3,1,06:55 AM,06:26 PM,05:17 PM,02:47 AM,Waxing Gibbous,84
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,2025-10-04 08:30,12.3,Partly cloudy,8.6,N,0.0,47,11.6,10.0,0.2,9.9,1,06:43 AM,06:19 PM,05:03 PM,03:09 AM,Waxing Gibbous,86
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,2025-10-04 07:30,18.4,Partly cloudy,5.4,SSW,0.0,100,18.4,5.0,0.0,8.7,2,07:24 AM,07:07 PM,05:40 PM,04:12 AM,Waxing Gibbous,87
