,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
3765,Ghana,Accra,Africa/Accra,2024-06-03 14:15,28.9,84.0,Patchy rain nearby,10.3,16.6,SSW,1012.0,29.89,0.01,0.0,69,71,32.5,90.5,10.0,6.0,6.0,13.0,21.0,1,05:47 AM,06:12 PM,02:51 AM,03:27 PM,Waning Crescent,16
3766,Greece,Athens,Europe/Athens,2024-06-03 17:15,34.0,93.2,Sunny,6.9,11.2,SSW,1012.0,29.88,0.0,0.0,19,0,34.2,93.5,10.0,6.0,8.0,9.2,14.8,1,06:03 AM,08:43 PM,03:40 AM,05:31 PM,Waning Crescent,16
3767,Grenada,Saint George's,America/Grenada,2024-06-03 10:15,31.0,87.8,Partly cloudy,17.4,28.1,SE,1014.0,29.94,0.11,0.0,75,25,40.3,104.5,10.0,6.0,6.0,21.1,34.0,1,05:42 AM,06:29 PM,02:59 AM,03:51 PM,Waning Crescent,16
3768,Guatemala,Guatemala City,America/Guatemala,2024-06-03 08:15,23.0,73.4,Partly cloudy,4.3,6.8,NNW,1021.0,30.15,0.0,0.0,69,25,25.0,77.1,10.0,6.0,6.0,8.7,14.0,7,05:32 AM,06:29 PM,02:55 AM,03:54 PM,Waning Crescent,16
3769,Guinea,Conakry,Africa/Conakry,2024-06-03 14:15,32.0,89.6,Partly cloudy,9.4,15.1,W,1013.0,29.91,0.0,0.0,59,25,41.0,105.8,10.0,6.0,7.0,15.4,24.8,1,06:33 AM,07:13 PM,03:44 AM,04:27 PM,Waning Crescent,16
3770,Guinea-Bissau,Bissau,Africa/Bissau,2024-06-03 14:15,34.0,93.2,Sunny,6.9,11.2,S,1013.0,29.91,0.0,0.0,50,0,40.4,104.7,8.0,4.0,8.0,11.1,17.8,1,06:37 AM,07:25 PM,03:49 AM,04:38 PM,Waning Crescent,16
3771,Guyana,Georgetown,America/Guyana,2024-06-03 10:15,29.0,84.2,Partly cloudy,9.4,15.1,SSE,1014.0,29.94,0.02,0.0,84,75,35.2,95.3,10.0,6.0,6.0,12.3,19.8,1,05:36 AM,06:06 PM,02:49 AM,03:29 PM,Waning Crescent,16
3772,Haiti,Port-Au-Prince,America/Port-au-Prince,2024-06-03 10:15,30.0,86.0,Partly cloudy,11.9,19.1,SE,1013.0,29.91,0.0,0.0,66,75,34.2,93.5,9.0,5.0,7.0,16.3,26.3,1,06:12 AM,07:24 PM,03:36 AM,04:43 PM,Waning Crescent,16
3773,Vatican City,Vatican City,Europe/Rome,2024-06-03 16:15,25.0,77.0,Sunny,10.5,16.9,WSW,1014.0,29.94,0.0,0.0,41,0,25.7,78.2,10.0,6.0,6.0,13.9,22.4,1,05:37 AM,08:41 PM,03:20 AM,05:26 PM,Waning Crescent,16
3774,Honduras,Tegucigalpa,America/Tegucigalpa,2024-06-03 08:15,26.0,78.8,Partly cloudy,6.9,11.2,N,1018.0,30.06,0.0,0.0,74,75,28.2,82.8,10.0,6.0,6.0,11.4,18.4,1,05:20 AM,06:15 PM,02:42 AM,03:39 PM,Waning Crescent,16
3775,Hungary,Budapest,Europe/Budapest,2024-06-03 16:15,23.0,73.4,Light rain,9.4,15.1,SE,1012.0,29.88,2.31,0.09,61,75,25.0,77.0,10.0,6.0,5.0,13.9,22.3,1,04:49 AM,08:35 PM,02:44 AM,05:11 PM,Waning Crescent,16
3776,Iceland,Grindavik,Atlantic/Reykjavik,2024-06-03 14:15,6.0,42.8,Partly cloudy,21.7,34.9,NE,1007.0,29.74,0.0,0.0,56,75,1.9,35.4,10.0,6.0,1.0,26.2,42.1,1,03:25 AM,11:34 PM,02:43 AM,07:21 PM,Waning Crescent,16
3777,India,New Delhi,Asia/Kolkata,2024-06-03 19:45,40.0,104.0,Mist,5.6,9.0,W,1000.0,29.53,0.0,0.0,17,0,39.9,103.8,4.5,2.0,1.0,16.9,27.2,3,05:24 AM,07:16 PM,02:42 AM,04:02 PM,Waning Crescent,16
3778,Indonesia,Jakarta,Asia/Jakarta,2024-06-03 21:15,28.0,82.4,Mist,2.2,3.6,NE,1011.0,29.85,0.0,0.0,84,50,31.0,87.7,5.0,3.0,1.0,6.7,10.8,10,05:58 AM,05:44 PM,02:37 AM,02:51 PM,Waning Crescent,16
3779,Iran,Tehran,Asia/Tehran,2024-06-03 17:45,30.0,86.0,Sunny,9.4,15.1,WNW,1015.0,29.97,0.0,0.0,17,0,27.8,82.0,10.0,6.0,7.0,13.9,22.3,2,04:49 AM,07:17 PM,02:20 AM,04:01 PM,Waning Crescent,16
3780,Iraq,Baghdad,Asia/Baghdad,2024-06-03 17:15,42.0,107.6,Sunny,8.1,13.0,WNW,1003.0,29.62,0.0,0.0,11,0,43.0,109.3,10.0,6.0,10.0,22.8,36.7,2,04:53 AM,07:08 PM,02:21 AM,03:56 PM,Waning Crescent,16
3781,Ireland,Dublin,Europe/Dublin,2024-06-03 15:15,17.0,62.6,Partly cloudy,12.5,20.2,W,1022.0,30.18,0.03,0.0,72,75,17.0,62.6,10.0,6.0,3.0,17.0,27.4,1,05:02 AM,09:46 PM,03:14 AM,06:16 PM,Waning Crescent,16
3782,Israel,Jerusalem,Asia/Jerusalem,2024-06-03 17:15,30.0,86.0,Sunny,9.4,15.1,W,1007.0,29.74,0.0,0.0,55,0,29.8,85.7,10.0,6.0,8.0,18.5,29.8,2,05:34 AM,07:41 PM,03:00 AM,04:32 PM,Waning Crescent,16
3783,Italy,Rome,Europe/Rome,2024-06-03 16:15,25.0,77.0,Sunny,10.5,16.9,WSW,1014.0,29.94,0.0,0.0,41,0,25.7,78.2,10.0,6.0,6.0,13.9,22.4,1,05:37 AM,08:40 PM,03:20 AM,05:26 PM,Waning Crescent,16
3784,Jamaica,Norman Gardens,America/Jamaica,2024-06-03 09:15,31.0,87.8,Partly cloudy,9.4,15.1,ESE,1011.0,29.85,0.0,0.0,71,75,33.6,92.4,10.0,6.0,8.0,13.9,22.3,1,05:31 AM,06:40 PM,02:55 AM,04:01 PM,Waning Crescent,16
3785,Japan,Tokyo,Asia/Tokyo,2024-06-03 23:15,16.0,60.8,Light rain,8.1,13.0,NNE,1010.0,29.83,0.06,0.0,94,75,16.0,60.8,8.0,4.0,1.0,14.8,23.8,1,04:26 AM,06:53 PM,01:49 AM,03:20 PM,Waning Crescent,16
3786,Jordan,Amman,Asia/Amman,2024-06-03 17:15,39.0,102.2,Sunny,6.9,11.2,ENE,1012.0,29.88,0.0,0.0,10,0,38.5,101.2,7.0,4.0,9.0,9.7,15.6,2,05:31 AM,07:39 PM,02:57 AM,04:29 PM,Waning Crescent,16
3787,Kazakhstan,Astana,Asia/Almaty,2024-06-03 19:15,20.0,68.0,Sunny,18.6,29.9,WSW,1019.0,30.09,0.0,0.0,43,0,20.0,68.0,10.0,6.0,6.0,23.0,37.1,1,04:03 AM,08:23 PM,02:05 AM,04:39 PM,Waning Crescent,16
3788,Kenya,Nairobi,Africa/Nairobi,2024-06-03 17:15,25.0,77.0,Partly cloudy,2.2,3.6,N,1021.0,30.15,0.7,0.03,54,75,26.8,80.2,10.0,6.0,6.0,7.1,11.5,7,06:29 AM,06:32 PM,03:24 AM,03:46 PM,Waning Crescent,16
3789,Kiribati,Tarawa,Pacific/Tarawa,2024-06-04 02:15,28.6,83.5,Clear,8.1,13.0,ENE,1009.0,29.8,0.0,0.0,71,15,32.1,89.8,10.0,6.0,1.0,10.7,17.2,1,06:38 AM,06:42 PM,03:14 AM,03:37 PM,Waning Crescent,16
3790,Kuwait,Kuwait City,Asia/Kuwait,2024-06-03 17:15,41.1,105.9,Sunny,23.3,37.4,NW,1002.0,29.6,0.0,0.0,15,0,41.5,106.7,10.0,6.0,10.0,45.7,73.5,7,04:48 AM,06:44 PM,02:11 AM,03:36 PM,Waning Crescent,16
3791,Kyrghyzstan,Bishkek,Asia/Bishkek,2024-06-03 20:15,17.3,63.1,Patchy light drizzle,6.7,10.8,SW,1017.0,30.02,0.21,0.01,64,81,17.3,63.1,5.0,3.0,4.0,11.6,18.6,1,05:25 AM,08:35 PM,03:06 AM,05:06 PM,Waning Crescent,16
3792,Indonesia,Laos,Asia/Jakarta,2024-06-03 21:15,20.2,68.4,Patchy rain nearby,4.7,7.6,SSW,1014.0,29.94,0.08,0.0,93,78,20.2,68.4,10.0,6.0,1.0,9.9,15.9,2,05:31 AM,05:11 PM,02:08 AM,02:18 PM,Waning Crescent,16
3793,Latvia,Riga,Europe/Riga,2024-06-03 17:15,23.0,73.4,Partly cloudy,4.3,6.8,N,1006.0,29.71,0.03,0.0,61,50,25.0,77.0,10.0,6.0,4.0,9.4,15.2,1,04:36 AM,10:08 PM,03:02 AM,06:21 PM,Waning Crescent,16
3794,Lebanon,Beirut,Asia/Beirut,2024-06-03 17:15,31.0,87.8,Sunny,10.5,16.9,N,1009.0,29.8,0.0,0.0,52,0,33.4,92.1,8.0,4.0,7.0,24.9,40.1,1,05:28 AM,07:45 PM,02:57 AM,04:34 PM,Waning Crescent,16
3795,Lesotho,Maseru,Africa/Johannesburg,2024-06-03 16:15,7.8,46.0,Patchy rain nearby,14.5,23.4,WNW,1013.0,29.92,0.04,0.0,44,77,4.2,39.6,10.0,6.0,3.0,16.7,26.9,1,06:58 AM,05:19 PM,03:29 AM,02:51 PM,Waning Crescent,16
3796,Liberia,Monrovia,Africa/Monrovia,2024-06-03 14:15,30.0,86.0,Partly cloudy,12.5,20.2,W,1013.0,29.91,0.16,0.01,79,75,36.6,97.8,10.0,6.0,6.0,12.7,20.4,1,06:27 AM,06:56 PM,03:35 AM,04:11 PM,Waning Crescent,16
3797,Thailand,Nan,Asia/Bangkok,2024-06-03 21:15,27.0,80.6,Partly cloudy,2.2,3.6,N,1007.0,29.74,0.03,0.0,94,75,32.4,90.3,10.0,6.0,1.0,5.8,9.4,1,05:39 AM,06:51 PM,02:44 AM,03:42 PM,Waning Crescent,16
3798,Liechtenstein,Vaduz,Europe/Vaduz,2024-06-03 16:15,15.0,59.0,Partly cloudy,3.8,6.1,W,1018.0,30.06,0.13,0.01,94,75,15.8,60.4,7.0,4.0,3.0,8.3,13.3,1,05:29 AM,09:12 PM,03:23 AM,05:51 PM,Waning Crescent,16
3799,Lithuania,Vilnius,Europe/Vilnius,2024-06-03 17:15,18.0,64.4,Moderate or heavy rain with thunder,11.9,19.1,NNE,1009.0,29.8,0.58,0.02,83,62,18.0,64.4,9.0,5.0,4.0,14.5,23.3,1,04:47 AM,09:48 PM,03:03 AM,06:07 PM,Waning Crescent,16
3800,Luxembourg,Luxembourg,Europe/Luxembourg,2024-06-03 16:15,18.1,64.6,Sunny,2.2,3.6,N,1018.0,30.06,0.0,0.0,52,0,18.1,64.6,10.0,6.0,5.0,9.6,15.4,1,05:32 AM,09:37 PM,03:32 AM,06:12 PM,Waning Crescent,16
3801,Madagascar,Antananarivo,Indian/Antananarivo,2024-06-03 17:15,21.0,69.8,Partly cloudy,11.9,19.1,ESE,1021.0,30.15,0.0,0.0,49,25,21.0,69.8,10.0,6.0,6.0,16.4,26.3,1,06:17 AM,05:20 PM,02:55 AM,02:42 PM,Waning Crescent,16
3802,Malawi,Lilongwe,Africa/Blantyre,2024-06-03 16:15,25.0,77.0,Partly cloudy,9.4,15.1,E,1019.0,30.09,0.0,0.0,44,25,24.4,76.0,10.0,6.0,8.0,13.9,22.3,2,06:03 AM,05:24 PM,02:47 AM,02:44 PM,Waning Crescent,16
3803,Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,2024-06-03 22:15,26.0,78.8,Light rain,2.2,3.6,NNE,1012.0,29.88,0.01,0.0,89,25,29.1,84.5,9.0,5.0,1.0,2.6,4.1,10,07:03 AM,07:21 PM,03:52 AM,04:21 PM,Waning Crescent,16
3804,Maldives,Felidhoo,Indian/Maldives,2024-06-03 19:15,28.6,83.6,Patchy rain nearby,11.4,18.4,WNW,1010.0,29.83,0.01,0.0,82,81,34.1,93.3,10.0,6.0,1.0,15.7,25.3,1,05:55 AM,06:13 PM,02:48 AM,03:19 PM,Waning Crescent,16
3805,Mali,Bamako,Africa/Bamako,2024-06-03 14:15,40.0,104.0,Sunny,2.2,3.6,S,1012.0,29.88,0.0,0.0,19,0,39.9,103.8,10.0,6.0,10.0,3.4,5.4,3,06:05 AM,06:55 PM,03:17 AM,04:07 PM,Waning Crescent,16
3806,Malta,Valletta,Europe/Malta,2024-06-03 16:15,29.0,84.2,Sunny,11.9,19.1,N,1014.0,29.94,0.0,0.0,37,0,32.2,89.9,10.0,6.0,6.0,24.8,39.9,1,05:46 AM,08:14 PM,03:20 AM,05:06 PM,Waning Crescent,16
3807,Marshall Islands,Majuro,Pacific/Majuro,2024-06-04 02:15,29.0,84.2,Overcast,5.6,9.0,E,1009.0,29.8,0.0,0.0,75,100,33.7,92.7,24.0,14.0,1.0,23.4,37.6,1,06:17 AM,06:48 PM,03:01 AM,03:36 PM,Waning Crescent,16
3808,Mauritania,Nouakchott,Africa/Nouakchott,2024-06-03 14:15,25.2,77.3,Sunny,15.4,24.8,WNW,1013.0,29.91,0.0,0.0,62,0,26.4,79.6,10.0,6.0,7.0,32.4,52.2,2,06:27 AM,07:37 PM,03:45 AM,04:47 PM,Waning Crescent,16
3809,Mauritius,Port Louis,Indian/Mauritius,2024-06-03 18:15,23.0,73.4,Partly cloudy,8.1,13.0,SSE,1017.0,30.03,0.0,0.0,65,50,25.0,77.0,10.0,6.0,1.0,18.0,28.9,1,06:39 AM,05:38 PM,03:14 AM,02:59 PM,Waning Crescent,16
3810,Mexico,Mexico City,America/Mexico_City,2024-06-03 08:15,21.0,69.8,Sunny,4.3,6.8,NNW,1027.0,30.33,0.0,0.0,23,0,21.0,69.8,13.0,8.0,6.0,8.7,14.0,3,05:58 AM,07:12 PM,03:26 AM,04:36 PM,Waning Crescent,16
3811,Micronesia,Palikir,Pacific/Pohnpei,2024-06-04 01:15,26.0,78.8,Moderate rain,17.4,28.1,NE,1015.0,29.97,0.01,0.0,94,100,28.6,83.5,19.0,11.0,1.0,24.8,40.0,1,06:10 AM,06:41 PM,02:56 AM,03:31 PM,Waning Crescent,16
3812,Iran,Chi Chi Khvar,Asia/Tehran,2024-06-03 17:45,27.0,80.7,Sunny,12.1,19.4,NNW,1012.0,29.88,0.0,0.0,23,0,25.5,77.9,10.0,6.0,7.0,13.9,22.4,1,05:07 AM,07:37 PM,02:38 AM,04:22 PM,Waning Crescent,16
3813,Monaco,Monaco,Europe/Monaco,2024-06-03 16:15,22.0,71.6,Sunny,10.5,16.9,SSE,1013.0,29.91,0.0,0.0,73,0,24.6,76.2,10.0,6.0,5.0,10.9,17.6,1,05:51 AM,09:07 PM,03:38 AM,05:52 PM,Waning Crescent,16
3814,Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,2024-06-03 22:15,18.0,64.4,Partly cloudy,6.9,11.2,N,1014.0,29.94,0.0,0.0,37,25,18.0,64.4,10.0,6.0,1.0,11.4,18.4,1,04:56 AM,08:45 PM,02:47 AM,05:01 PM,Waning Crescent,16
3815,Montenegro,Podgorica,Europe/Podgorica,2024-06-03 16:15,27.0,80.6,Partly cloudy,3.8,6.1,E,1012.0,29.88,0.07,0.0,45,50,28.8,83.8,10.0,6.0,5.0,6.2,10.0,1,05:08 AM,08:15 PM,02:51 AM,04:59 PM,Waning Crescent,16
3816,Morocco,Rabat,Africa/Casablanca,2024-06-03 15:15,24.0,75.2,Partly cloudy,11.9,19.1,NW,1013.0,29.91,0.0,0.0,65,50,25.8,78.4,6.0,3.0,6.0,13.4,21.5,1,06:16 AM,08:35 PM,03:50 AM,05:33 PM,Waning Crescent,16
3817,Mozambique,Maputo,Africa/Maputo,2024-06-03 16:15,25.0,77.0,Partly cloudy,11.9,19.1,ENE,1008.0,29.77,0.01,0.0,79,50,26.7,80.0,10.0,6.0,6.0,21.9,35.3,1,06:30 AM,05:06 PM,03:04 AM,02:34 PM,Waning Crescent,16
3818,Myanmar,Rangoon,Asia/Yangon,2024-06-03 20:45,25.0,77.0,Overcast,2.5,4.0,SSW,1009.0,29.8,0.04,0.0,100,100,27.7,81.8,6.0,3.0,1.0,10.0,16.1,1,05:32 AM,06:36 PM,02:34 AM,03:29 PM,Waning Crescent,16
3819,Namibia,Windhoek,Africa/Windhoek,2024-06-03 16:15,17.0,62.6,Sunny,3.8,6.1,SSE,1020.0,30.12,0.0,0.0,14,0,17.0,62.6,10.0,6.0,5.0,12.1,19.4,1,07:26 AM,06:14 PM,04:05 AM,03:43 PM,Waning Crescent,16
3820,Turkey,Yaren,Europe/Istanbul,2024-06-03 17:15,36.0,96.8,Sunny,9.4,15.1,N,1012.0,29.88,0.0,0.0,27,0,37.7,99.8,10.0,6.0,8.0,12.8,20.6,2,05:44 AM,08:32 PM,03:22 AM,05:18 PM,Waning Crescent,16
3821,Nepal,Kathmandu,Asia/Kathmandu,2024-06-03 20:00,26.0,78.8,Partly cloudy,8.1,13.0,WNW,1011.0,29.85,0.0,0.0,61,75,27.3,81.2,7.0,4.0,1.0,12.5,20.2,4,05:08 AM,06:56 PM,02:24 AM,03:42 PM,Waning Crescent,16
3822,Netherlands,Amsterdam,Europe/Amsterdam,2024-06-03 16:15,16.0,60.8,Partly cloudy,9.4,15.1,WNW,1020.0,30.12,0.01,0.0,77,75,16.0,60.8,10.0,6.0,4.0,10.6,17.0,1,05:23 AM,09:56 PM,03:31 AM,06:26 PM,Waning Crescent,16
3823,New Zealand,Wellington,Pacific/Auckland,2024-06-04 02:15,11.0,51.8,Partly cloudy,23.0,37.1,S,1026.0,30.3,0.0,0.0,76,75,8.3,46.9,8.0,4.0,1.0,27.5,44.3,1,07:39 AM,04:59 PM,03:25 AM,02:31 PM,Waning Crescent,16
3824,Nicaragua,Managua,America/Managua,2024-06-03 08:15,31.0,87.8,Partly cloudy,2.2,3.6,N,1010.0,29.83,0.0,0.0,66,25,36.9,98.5,10.0,6.0,7.0,3.9,6.2,1,05:19 AM,06:07 PM,02:40 AM,03:33 PM,Waning Crescent,16
3825,Niger,Niamey,Africa/Niamey,2024-06-03 15:15,40.3,104.6,Sunny,5.1,8.3,WSW,1008.0,29.77,0.0,0.0,26,6,42.9,109.3,10.0,6.0,10.0,5.9,9.5,2,06:23 AM,07:17 PM,03:35 AM,04:26 PM,Waning Crescent,16
3826,Nigeria,Abuja,Africa/Lagos,2024-06-03 15:15,35.1,95.2,Sunny,6.5,10.4,SW,1010.0,29.83,0.0,0.0,40,23,38.1,100.6,10.0,6.0,9.0,7.5,12.0,1,06:10 AM,06:48 PM,03:18 AM,04:00 PM,Waning Crescent,16
3827,North Korea,Pyongyang,Asia/Pyongyang,2024-06-03 23:15,18.5,65.3,Clear,2.2,3.6,SE,1013.0,29.92,0.0,0.0,51,12,18.5,65.3,10.0,6.0,1.0,4.7,7.6,2,05:13 AM,07:58 PM,02:42 AM,04:23 PM,Waning Crescent,16
3828,Macedonia,Skopje,Europe/Skopje,2024-06-03 16:15,28.0,82.4,Partly cloudy,9.4,15.1,ESE,1013.0,29.91,0.06,0.0,62,25,30.3,86.6,10.0,6.0,5.0,13.9,22.3,1,05:00 AM,08:05 PM,02:43 AM,04:48 PM,Waning Crescent,16
3829,Norway,Oslo,Europe/Oslo,2024-06-03 16:15,10.0,50.0,Light rain,40.5,65.2,WSW,1006.0,29.71,0.0,0.0,71,75,7.9,46.1,10.0,6.0,6.0,45.0,72.4,1,04:04 AM,10:28 PM,02:47 AM,06:32 PM,Waning Crescent,16
3830,Oman,Muscat,Asia/Muscat,2024-06-03 18:15,33.0,91.4,Partly cloudy,10.5,16.9,ENE,1000.0,29.53,0.0,0.0,75,25,37.9,100.2,10.0,6.0,9.0,14.9,24.0,3,05:19 AM,06:49 PM,02:33 AM,03:43 PM,Waning Crescent,16
3831,Pakistan,Islamabad,Asia/Karachi,2024-06-03 19:15,36.8,98.3,Partly Cloudy,8.9,14.4,NNW,999.0,29.5,0.0,0.0,11,32,35.5,95.9,10.0,6.0,9.0,15.8,25.5,3,04:57 AM,07:14 PM,02:23 AM,03:56 PM,Waning Crescent,16
3832,Palau,Adkip,Pacific/Palau,2024-06-03 23:15,26.0,78.8,Partly cloudy,3.8,6.1,NNW,1011.0,29.85,0.05,0.0,94,50,28.0,82.3,23.0,14.0,1.0,5.4,8.7,1,05:45 AM,06:16 PM,02:33 AM,03:09 PM,Waning Crescent,16
3833,Bolivia,National,America/La_Paz,2024-06-03 10:15,28.4,83.2,Sunny,3.8,6.1,SSE,1019.0,30.08,0.0,0.0,54,15,29.7,85.4,10.0,6.0,8.0,4.4,7.1,1,06:41 AM,06:11 PM,03:44 AM,03:44 PM,Waning Crescent,16
3834,Panama,Panama City,America/Panama,2024-06-03 09:15,30.0,86.0,Partly cloudy,4.3,6.8,E,1010.0,29.83,0.27,0.01,79,50,37.8,100.0,9.0,5.0,6.0,9.0,14.5,1,05:58 AM,06:35 PM,03:16 AM,04:00 PM,Waning Crescent,16
3835,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,2024-06-04 00:15,24.0,75.2,Partly cloudy,5.6,9.0,SSE,1009.0,29.8,0.01,0.0,94,25,26.4,79.5,10.0,6.0,1.0,9.8,15.8,1,06:21 AM,05:57 PM,02:52 AM,03:01 PM,Waning Crescent,16
3836,Paraguay,Pasto,America/La_Paz,2024-06-03 10:15,24.9,76.8,Partly Cloudy,9.8,15.8,S,1022.0,30.19,0.0,0.0,50,44,25.7,78.3,10.0,6.0,7.0,11.3,18.2,1,06:24 AM,05:17 PM,03:18 AM,02:53 PM,Waning Crescent,16
3837,Peru,Lima,America/Lima,2024-06-03 09:15,17.5,63.5,Sunny,7.2,11.5,S,1016.0,30.0,0.0,0.0,77,6,17.5,63.5,10.0,6.0,6.0,8.2,13.2,3,06:23 AM,05:50 PM,03:27 AM,03:24 PM,Waning Crescent,16
3838,Philippines,Manila,Asia/Manila,2024-06-03 22:15,31.0,87.8,Partly cloudy,5.6,9.0,NW,1010.0,29.83,0.0,0.0,79,75,38.9,102.0,10.0,6.0,1.0,7.0,11.2,5,05:26 AM,06:23 PM,02:24 AM,03:13 PM,Waning Crescent,16
3839,Poland,Warsaw,Europe/Warsaw,2024-06-03 16:15,23.0,73.4,Partly cloudy,2.2,3.6,NW,1012.0,29.88,0.1,0.0,61,37,24.8,76.6,10.0,6.0,5.0,12.5,20.1,1,04:19 AM,08:50 PM,02:26 AM,05:17 PM,Waning Crescent,16
3840,Portugal,Lisbon,Europe/Lisbon,2024-06-03 15:15,25.0,77.0,Sunny,12.5,20.2,W,1014.0,29.94,0.0,0.0,57,0,26.0,78.9,10.0,6.0,6.0,14.2,22.8,1,06:13 AM,08:57 PM,03:53 AM,05:51 PM,Waning Crescent,16
3841,Qatar,Doha,Asia/Qatar,2024-06-03 17:15,39.0,102.2,Sunny,18.6,29.9,N,1001.0,29.56,0.0,0.0,19,0,39.2,102.6,10.0,6.0,9.0,32.3,52.0,3,04:43 AM,06:21 PM,02:00 AM,03:15 PM,Waning Crescent,16
3842,Romania,Bucharest,Europe/Bucharest,2024-06-03 17:15,33.0,91.4,Sunny,2.2,3.6,SSW,1012.0,29.88,0.0,0.0,32,0,35.1,95.1,10.0,6.0,8.0,10.3,16.6,1,05:33 AM,08:55 PM,03:21 AM,05:34 PM,Waning Crescent,16
3843,Russia,Moscow,Europe/Moscow,2024-06-03 17:15,21.0,69.8,Moderate or heavy rain with thunder,6.9,11.2,SW,1006.0,29.71,0.06,0.0,69,37,21.0,69.8,10.0,6.0,5.0,15.6,25.1,1,03:51 AM,09:05 PM,02:11 AM,05:19 PM,Waning Crescent,16
3844,Rwanda,Kigali,Africa/Kigali,2024-06-03 16:15,28.0,82.4,Partly cloudy,6.9,11.2,SSE,1018.0,30.06,0.0,0.0,42,50,29.3,84.7,10.0,6.0,8.0,11.4,18.4,1,05:58 AM,05:58 PM,02:52 AM,03:13 PM,Waning Crescent,16
3845,Saint Kitts and Nevis,Basseterre,America/St_Kitts,2024-06-03 10:15,32.0,89.6,Partly cloudy,9.4,15.1,ESE,1015.0,29.97,0.19,0.01,67,75,44.2,111.6,10.0,6.0,6.0,26.8,43.2,1,05:36 AM,06:42 PM,02:58 AM,04:01 PM,Waning Crescent,16
3846,Saint Lucia,Castries,America/St_Lucia,2024-06-03 10:15,30.0,86.0,Partly cloudy,18.6,29.9,ESE,1015.0,29.97,0.06,0.0,79,75,36.0,96.7,10.0,6.0,6.0,21.7,34.9,1,05:35 AM,06:30 PM,02:54 AM,03:50 PM,Waning Crescent,16
3847,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,2024-06-03 10:15,30.0,86.0,Partly cloudy,18.6,29.9,ESE,1015.0,29.97,1.42,0.06,79,75,37.9,100.3,10.0,6.0,6.0,34.1,54.9,1,05:38 AM,06:29 PM,02:56 AM,03:50 PM,Waning Crescent,16
3848,Samoa,Apia,Pacific/Apia,2024-06-04 03:15,23.0,73.4,Partly cloudy,4.3,6.8,ESE,1011.0,29.85,0.25,0.01,94,25,25.0,77.1,10.0,6.0,1.0,21.2,34.1,1,06:44 AM,06:06 PM,03:05 AM,03:08 PM,Waning Crescent,16
3849,San Marino,San Marino,Europe/Rome,2024-06-03 16:15,24.0,75.2,Sunny,6.9,11.2,SE,1013.0,29.91,0.01,0.0,61,0,25.6,78.0,10.0,6.0,5.0,11.4,18.4,1,05:30 AM,08:48 PM,03:17 AM,05:31 PM,Waning Crescent,16
3850,Belgium,'S Gravenjansdyk,Europe/Brussels,2024-06-03 16:15,17.0,62.6,Partly cloudy,9.4,15.1,NW,1021.0,30.15,0.01,0.0,83,25,17.0,62.6,10.0,6.0,4.0,13.9,22.3,1,05:34 AM,09:55 PM,03:39 AM,06:27 PM,Waning Crescent,16
3851,Saudi Arabia,Riyadh,Asia/Riyadh,2024-06-03 17:15,42.0,107.6,Sunny,11.9,19.1,NNW,1009.0,29.8,0.0,0.0,6,0,43.0,109.3,10.0,6.0,10.0,19.5,31.3,3,05:04 AM,06:39 PM,02:20 AM,03:34 PM,Waning Crescent,16
3852,Senegal,Dakar,Africa/Dakar,2024-06-03 14:15,27.0,80.6,Partly cloudy,11.9,19.1,NW,1014.0,29.94,0.0,0.0,70,50,30.1,86.2,10.0,6.0,6.0,16.8,27.0,1,06:39 AM,07:37 PM,03:54 AM,04:49 PM,Waning Crescent,16
3853,Serbia,Belgrade,Europe/Belgrade,2024-06-03 16:15,23.0,73.4,Sunny,12.5,20.2,SE,1011.0,29.85,0.39,0.02,65,0,24.9,76.9,10.0,6.0,5.0,16.6,26.7,3,04:54 AM,08:19 PM,02:43 AM,04:59 PM,Waning Crescent,16
3854,Seychelles Islands,Victoria,Indian/Mahe,2024-06-03 18:15,29.0,84.2,Partly cloudy,2.2,3.6,S,1009.0,29.8,0.13,0.01,79,50,35.0,94.9,10.0,6.0,7.0,16.9,27.2,1,06:20 AM,06:12 PM,03:09 AM,03:25 PM,Waning Crescent,16
3855,Sierra Leone,Freetown,Africa/Freetown,2024-06-03 14:15,29.0,84.2,Partly cloudy,13.6,22.0,W,1013.0,29.91,0.02,0.0,66,75,32.2,89.9,10.0,6.0,6.0,18.1,29.2,1,06:33 AM,07:09 PM,03:43 AM,04:24 PM,Waning Crescent,16
3856,Singapore,Singapore,Asia/Singapore,2024-06-03 22:15,28.0,82.4,Partly cloudy,3.8,6.1,NW,1011.0,29.85,0.04,0.0,84,75,32.7,90.8,10.0,6.0,1.0,4.6,7.4,10,06:57 AM,07:09 PM,03:45 AM,04:10 PM,Waning Crescent,16
